Ready
53.66	9159
53.71	9160
53.71	9161
53.71	9162
53.76	9163
53.76	9164
53.76	9165
53.80	9166
53.80	9167
53.85	9168
53.85	9169
53.85	9170
53.90	9171
53.90	9172
53.95	9173
53.95	9174
53.95	9175
54.00	9176
54.00	9177
54.00	9178
54.04	9179
54.04	9180
54.09	9181
54.09	9182
54.09	9183
54.14	9184
54.14	9185
54.14	9186
54.19	9187
54.19	9188
54.24	9189
54.24	9190
54.24	9191
54.28	9192
54.28	9193
54.28	9194
54.24	9195
54.24	9196
54.28	9197
54.28	9198
54.28	9199
54.33	9200
54.33	9201
54.33	9202
54.28	9203
54.28	9204
54.28	9205
54.33	9207
54.38	9208
54.38	9209
54.38	9210
54.43	9211
54.43	9212
54.47	9213
54.47	9214
54.47	9215
54.52	9216
54.52	9217
54.52	9218
54.57	9219
54.57	9220
54.62	9221
54.62	9222
54.62	9223
54.67	9224
54.67	9225
54.67	9226
54.71	9227
54.71	9228
54.76	9229
54.76	9230
54.76	9231
54.81	9232
54.81	9233
54.81	9234
54.86	9235
54.86	9236
54.91	9237
54.91	9238
54.91	9239
54.95	9240
54.95	9241
54.95	9242
54.91	9243
54.91	9244
54.95	9245
54.95	9246
54.95	9247
55.00	9248
55.00	9249
55.00	9250
54.95	9251
54.95	9252
55.00	9253
55.00	9254
55.00	9255
55.00	9256
55.05	9258
55.10	9259
55.10	9260
55.14	9261
55.14	9262
55.14	9263
55.19	9264
55.19	9265
55.19	9266
55.24	9267
55.24	9268
55.29	9269
55.29	9270
55.29	9271
55.34	9272
55.34	9273
55.34	9274
55.38	9275
55.38	9276
55.38	9277
55.43	9278
55.43	9279
55.48	9280
55.48	9281
55.48	9282
55.53	9283
55.53	9284
55.53	9285
55.58	9286
55.58	9287
55.62	9288
55.62	9289
55.62	9290
55.67	9291
55.67	9292
55.67	9293
55.72	9294
55.72	9295
55.77	9296
55.77	9297
55.77	9298
55.82	9299
55.82	9300
55.82	9301
55.86	9302
55.86	9303
55.86	9304
55.82	9305
55.82	9306
55.82	9307
55.86	9309
55.91	9310
55.91	9311
55.91	9312
55.96	9313
55.96	9314
56.01	9315
56.01	9316
56.01	9317
56.05	9318
56.05	9319
56.05	9320
56.10	9321
56.10	9322
56.10	9323
56.15	9324
56.15	9325
56.20	9326
56.20	9327
56.20	9328
56.25	9329
56.25	9330
56.25	9331
